"TS","variable","value"
290000,"TOTAL",-737517.2834
295000,"TOTAL",-738200.5518
300000,"TOTAL",-737361.4584
305000,"TOTAL",-738409.9585
310000,"TOTAL",-737679.0401
315000,"TOTAL",-738636.4612
320000,"TOTAL",-738108.3849
325000,"TOTAL",-737711.7749
330000,"TOTAL",-739421.7494
335000,"TOTAL",-737890.1923
340000,"TOTAL",-738598.9825
345000,"TOTAL",-739456.5266
350000,"TOTAL",-738576.624
355000,"TOTAL",-737443.6907
360000,"TOTAL",-738932.4961
365000,"TOTAL",-738656.8424
370000,"TOTAL",-738849.6688
375000,"TOTAL",-738405.8667
380000,"TOTAL",-737854.3711
385000,"TOTAL",-739171.2464
390000,"TOTAL",-737868.4191
395000,"TOTAL",-737262.3539
400000,"TOTAL",-738796.9893
405000,"TOTAL",-738101.1351
410000,"TOTAL",-738246.922
415000,"TOTAL",-738638.4477
420000,"TOTAL",-736448.485
425000,"TOTAL",-738217.8904
430000,"TOTAL",-737530.799
435000,"TOTAL",-737629.8418
440000,"TOTAL",-738680.7424
445000,"TOTAL",-737718.8784
450000,"TOTAL",-737678.4328
455000,"TOTAL",-737605.7738
460000,"TOTAL",-737985.2066
465000,"TOTAL",-737982.873
470000,"TOTAL",-738020.1996
475000,"TOTAL",-738401.0851
480000,"TOTAL",-738303.0047
485000,"TOTAL",-737414.8687
490000,"TOTAL",-737284.737
495000,"TOTAL",-739327.3621
500000,"TOTAL",-738311.5314
0,"TOTAL",-738319.9411
5000,"TOTAL",-737733.5273
10000,"TOTAL",-736905.4834
15000,"TOTAL",-737397.6375
20000,"TOTAL",-737492.1953
25000,"TOTAL",-737674.5652
30000,"TOTAL",-738597.1837
35000,"TOTAL",-738376.1079
40000,"TOTAL",-737360.2223
45000,"TOTAL",-738441.7142
50000,"TOTAL",-737894.5088
55000,"TOTAL",-738556.0217
60000,"TOTAL",-738278.4679
65000,"TOTAL",-738946.4889
70000,"TOTAL",-737332.0019
75000,"TOTAL",-738577.0014
80000,"TOTAL",-737550.2365
85000,"TOTAL",-739058.9039
90000,"TOTAL",-737424.4531
95000,"TOTAL",-739653.3714
100000,"TOTAL",-738100.9396
105000,"TOTAL",-738657.4647
110000,"TOTAL",-738300.7312
115000,"TOTAL",-737868.5639
120000,"TOTAL",-738974.3096
125000,"TOTAL",-738124.7788
130000,"TOTAL",-738396.8248
135000,"TOTAL",-737789.9163
140000,"TOTAL",-738986.3045
145000,"TOTAL",-737600.7085
150000,"TOTAL",-739109.0046
155000,"TOTAL",-738008.2924
160000,"TOTAL",-737995.4575
165000,"TOTAL",-737533.8875
170000,"TOTAL",-738421.9625
175000,"TOTAL",-738668.5634
180000,"TOTAL",-738641.1211
185000,"TOTAL",-738003.703
190000,"TOTAL",-739672.7691
195000,"TOTAL",-737800.4101
200000,"TOTAL",-738341.0651
205000,"TOTAL",-739578.2465
210000,"TOTAL",-737941.343
215000,"TOTAL",-737587.4104
220000,"TOTAL",-737404.8533
225000,"TOTAL",-738568.4579
230000,"TOTAL",-738183.5279
235000,"TOTAL",-739531.7995
240000,"TOTAL",-738869.3863
245000,"TOTAL",-739021.2899
250000,"TOTAL",-738073.7213
255000,"TOTAL",-738281.1523
260000,"TOTAL",-737585.3167
265000,"TOTAL",-738702.3632
270000,"TOTAL",-737769.6972
275000,"TOTAL",-738891.9764
280000,"TOTAL",-738243.3668
285000,"TOTAL",-738317.6202
290000,"TOTAL",-738087.9412
295000,"TOTAL",-738575.6782
300000,"TOTAL",-737984.3631
305000,"TOTAL",-737441.404
310000,"TOTAL",-738383.609
315000,"TOTAL",-737639.3924
320000,"TOTAL",-737695.494
325000,"TOTAL",-738916.0416
330000,"TOTAL",-738877.1732
335000,"TOTAL",-739436.43
340000,"TOTAL",-738628.5716
345000,"TOTAL",-738877.6632
350000,"TOTAL",-738558.8879
355000,"TOTAL",-738800.9657
360000,"TOTAL",-738272.2288
365000,"TOTAL",-738230.1698
370000,"TOTAL",-737576.4419
375000,"TOTAL",-737574.1271
380000,"TOTAL",-737637.3323
385000,"TOTAL",-738244.6585
390000,"TOTAL",-739313.768
395000,"TOTAL",-738718.3969
400000,"TOTAL",-737914.793
405000,"TOTAL",-738819.1602
410000,"TOTAL",-737575.5274
415000,"TOTAL",-737493.0949
420000,"TOTAL",-737650.6534
425000,"TOTAL",-737845.6411
430000,"TOTAL",-737774.123
435000,"TOTAL",-738761.69
440000,"TOTAL",-738000.4389
445000,"TOTAL",-739821.0947
450000,"TOTAL",-738034.0137
455000,"TOTAL",-737307.0192
460000,"TOTAL",-739424.3605
465000,"TOTAL",-737407.3632
470000,"TOTAL",-737588.7949
475000,"TOTAL",-739372.6485
480000,"TOTAL",-737445.6208
485000,"TOTAL",-738594.4345
490000,"TOTAL",-738442.5439
495000,"TOTAL",-738135.4835
500000,"TOTAL",-738743.4125
0,"TOTAL",-738750.7398
5000,"TOTAL",-736538.1074
10000,"TOTAL",-737876.5737
15000,"TOTAL",-738754.2661
20000,"TOTAL",-738237.1899
25000,"TOTAL",-737636.2836
30000,"TOTAL",-738052.9309
35000,"TOTAL",-738336.6686
40000,"TOTAL",-738282.6175
45000,"TOTAL",-737452.6865
50000,"TOTAL",-738172.6162
55000,"TOTAL",-737822.3607
60000,"TOTAL",-738340.041
65000,"TOTAL",-738959.7336
70000,"TOTAL",-737301.4829
75000,"TOTAL",-738392.6857
80000,"TOTAL",-738275.1928
85000,"TOTAL",-738995.1073
90000,"TOTAL",-737973.7883
95000,"TOTAL",-737739.2796
100000,"TOTAL",-738589.214
105000,"TOTAL",-737677.5733
110000,"TOTAL",-737236.4217
115000,"TOTAL",-737977.2259
120000,"TOTAL",-739267.117
125000,"TOTAL",-737849.6666
130000,"TOTAL",-738863.9546
135000,"TOTAL",-737858.6212
140000,"TOTAL",-737135.1662
145000,"TOTAL",-738295.7429
150000,"TOTAL",-738776.3985
155000,"TOTAL",-737580.6342
160000,"TOTAL",-738807.5835
165000,"TOTAL",-738353.523
170000,"TOTAL",-737603.7067
175000,"TOTAL",-737955.1397
180000,"TOTAL",-738200.9339
185000,"TOTAL",-738586.9865
190000,"TOTAL",-738119.1922
195000,"TOTAL",-739314.7381
200000,"TOTAL",-738488.883
205000,"TOTAL",-737669.4006
210000,"TOTAL",-738273.9456
215000,"TOTAL",-738152.0475
220000,"TOTAL",-738502.6294
225000,"TOTAL",-738194.8059
230000,"TOTAL",-738225.1371
235000,"TOTAL",-738863.3332
240000,"TOTAL",-738664.2685
245000,"TOTAL",-738897.0668
250000,"TOTAL",-738390.6173
255000,"TOTAL",-738019.1467
260000,"TOTAL",-738234.1726
265000,"TOTAL",-739477.6077
270000,"TOTAL",-740165.2556
275000,"TOTAL",-738254.4525
280000,"TOTAL",-738606.9795
285000,"TOTAL",-738755.2282
290000,"TOTAL",-738315.6391
295000,"TOTAL",-737024.3843
300000,"TOTAL",-737000.2727
305000,"TOTAL",-738076.1753
310000,"TOTAL",-737554.3372
315000,"TOTAL",-738283.2638
320000,"TOTAL",-737945.0481
325000,"TOTAL",-738096.936
330000,"TOTAL",-738749.4857
335000,"TOTAL",-737888.9265
340000,"TOTAL",-739078.1939
345000,"TOTAL",-737856.8747
350000,"TOTAL",-737910.7387
355000,"TOTAL",-738239.0767
360000,"TOTAL",-738802.5968
365000,"TOTAL",-737696.767
370000,"TOTAL",-738732.8622
375000,"TOTAL",-738979.8718
380000,"TOTAL",-739068.7623
385000,"TOTAL",-737704.2991
390000,"TOTAL",-738384.5073
395000,"TOTAL",-738571.7817
400000,"TOTAL",-737887.291
405000,"TOTAL",-738501.8782
410000,"TOTAL",-738254.699
415000,"TOTAL",-738049.3024
420000,"TOTAL",-738858.382
425000,"TOTAL",-739122.6242
430000,"TOTAL",-738159.2543
435000,"TOTAL",-737596.1121
440000,"TOTAL",-738008.1913
445000,"TOTAL",-738056.8253
450000,"TOTAL",-737910.6493
455000,"TOTAL",-738845.3771
460000,"TOTAL",-737266.0709
465000,"TOTAL",-737419.2308
470000,"TOTAL",-738468.1054
475000,"TOTAL",-738765.9656
480000,"TOTAL",-738052.7029
485000,"TOTAL",-739042.8571
490000,"TOTAL",-737755.5009
495000,"TOTAL",-738243.4742
500000,"TOTAL",-738487.3965
0,"TOTAL",-738495.2041
5000,"TOTAL",-737957.7583
10000,"TOTAL",-737699.0115
15000,"TOTAL",-738038.2669
20000,"TOTAL",-738064.9387
25000,"TOTAL",-739389.4177
30000,"TOTAL",-738243.1057
35000,"TOTAL",-738651.4705
40000,"TOTAL",-738590.11
45000,"TOTAL",-738383.0022
50000,"TOTAL",-739001.647
55000,"TOTAL",-738275.9746
60000,"TOTAL",-737299.0118
65000,"TOTAL",-738383.2903
70000,"TOTAL",-737902.9302
75000,"TOTAL",-738086.8582
80000,"TOTAL",-738196.0585
85000,"TOTAL",-737245.2529
90000,"TOTAL",-737707.3925
95000,"TOTAL",-737659.302
100000,"TOTAL",-737450.2697
105000,"TOTAL",-738583.979
110000,"TOTAL",-737103.8727
115000,"TOTAL",-738779.3395
120000,"TOTAL",-737941.9315
125000,"TOTAL",-738532.6986
130000,"TOTAL",-738800.6733
135000,"TOTAL",-737683.6928
140000,"TOTAL",-737611.6988
145000,"TOTAL",-738048.7731
150000,"TOTAL",-737837.4101
155000,"TOTAL",-738329.2918
160000,"TOTAL",-738882.2366
165000,"TOTAL",-737729.0599
170000,"TOTAL",-737069.6913
175000,"TOTAL",-737326.1838
180000,"TOTAL",-738055.8107
185000,"TOTAL",-736475.624
190000,"TOTAL",-737377.9909
195000,"TOTAL",-737600.7128
200000,"TOTAL",-738713.2799
205000,"TOTAL",-739834.1361
210000,"TOTAL",-738532.2829
215000,"TOTAL",-737863.7412
220000,"TOTAL",-737901.4364
225000,"TOTAL",-739605.3702
230000,"TOTAL",-738873.4409
235000,"TOTAL",-738183.687
240000,"TOTAL",-738298.404
245000,"TOTAL",-737031.6434
250000,"TOTAL",-738511.2617
255000,"TOTAL",-738579.7214
260000,"TOTAL",-737467.8343
265000,"TOTAL",-738020.5767
270000,"TOTAL",-738869.9136
275000,"TOTAL",-739319.0838
280000,"TOTAL",-737628.4185
285000,"TOTAL",-738211.804
290000,"TOTAL",-738546.3935
295000,"TOTAL",-737957.8146
300000,"TOTAL",-738722.6653
305000,"TOTAL",-738867.7528
310000,"TOTAL",-738259.0997
315000,"TOTAL",-739204.1567
320000,"TOTAL",-737833.7756
325000,"TOTAL",-736892.7539
330000,"TOTAL",-738421.8038
335000,"TOTAL",-738201.433
340000,"TOTAL",-738860.6047
345000,"TOTAL",-736215.1691
350000,"TOTAL",-737226.3857
355000,"TOTAL",-738808.5276
360000,"TOTAL",-738136.7843
365000,"TOTAL",-739167.7551
370000,"TOTAL",-738517.2227
375000,"TOTAL",-737942.8611
380000,"TOTAL",-737618.1108
385000,"TOTAL",-738018.3752
390000,"TOTAL",-738327.3412
395000,"TOTAL",-738522.35
400000,"TOTAL",-736755.8629
405000,"TOTAL",-737624.9192
410000,"TOTAL",-738440.5512
415000,"TOTAL",-738163.9197
420000,"TOTAL",-738353.7758
425000,"TOTAL",-738083.777
430000,"TOTAL",-737858.0833
435000,"TOTAL",-737607.2997
440000,"TOTAL",-738482.2118
445000,"TOTAL",-738040.1054
450000,"TOTAL",-740136.7042
455000,"TOTAL",-737568.7407
460000,"TOTAL",-737551.853
465000,"TOTAL",-737728.0385
470000,"TOTAL",-738388.5514
475000,"TOTAL",-738490.7706
480000,"TOTAL",-737988.3591
485000,"TOTAL",-737892.8702
490000,"TOTAL",-739130.5221
495000,"TOTAL",-737853.1459
500000,"TOTAL",-737851.732
0,"TOTAL",-737859.3377
5000,"TOTAL",-737842.2189
10000,"TOTAL",-737346.1858
15000,"TOTAL",-737632.913
20000,"TOTAL",-738093.7619
25000,"TOTAL",-738099.4523
30000,"TOTAL",-738650.2287
35000,"TOTAL",-738803.2787
40000,"TOTAL",-738458.1016
45000,"TOTAL",-737732.555
50000,"TOTAL",-738393.9156
55000,"TOTAL",-738911.7608
60000,"TOTAL",-739557.7407
65000,"TOTAL",-737963.3229
70000,"TOTAL",-739602.842
75000,"TOTAL",-737509.3839
80000,"TOTAL",-736778.1934
85000,"TOTAL",-738353.5723
90000,"TOTAL",-738623.0199
95000,"TOTAL",-737366.533
100000,"TOTAL",-737513.8632
105000,"TOTAL",-738358.6104
110000,"TOTAL",-739127.6261
115000,"TOTAL",-736987.1267
120000,"TOTAL",-738235.1634
125000,"TOTAL",-738238.4967
130000,"TOTAL",-737842.0564
135000,"TOTAL",-738347.3892
140000,"TOTAL",-738441.2846
145000,"TOTAL",-737940.6874
150000,"TOTAL",-738808.5668
155000,"TOTAL",-738058.0658
160000,"TOTAL",-738465.6661
165000,"TOTAL",-738571.3286
170000,"TOTAL",-738902.6648
175000,"TOTAL",-739031.1756
180000,"TOTAL",-738576.2778
185000,"TOTAL",-738917.959
190000,"TOTAL",-738931.953
195000,"TOTAL",-738150.9502
200000,"TOTAL",-738946.1011
205000,"TOTAL",-738208.4383
210000,"TOTAL",-736758.1851
215000,"TOTAL",-737711.9607
220000,"TOTAL",-737934.8776
225000,"TOTAL",-737662.621
230000,"TOTAL",-738541.685
235000,"TOTAL",-738844.992
240000,"TOTAL",-737847.6173
245000,"TOTAL",-737805.1516
250000,"TOTAL",-737518.6098
255000,"TOTAL",-738157.5327
260000,"TOTAL",-738962.9838
265000,"TOTAL",-738345.346
270000,"TOTAL",-739821.7996
275000,"TOTAL",-738729.4155
280000,"TOTAL",-736828.8767
285000,"TOTAL",-737577.6249
290000,"TOTAL",-737315.0216
295000,"TOTAL",-736555.3122
300000,"TOTAL",-737630.0498
305000,"TOTAL",-738108.1808
310000,"TOTAL",-738479.0106
315000,"TOTAL",-737796.3924
320000,"TOTAL",-738566.9926
325000,"TOTAL",-738183.9343
330000,"TOTAL",-737964.8907
335000,"TOTAL",-739284.3053
340000,"TOTAL",-737952.5649
345000,"TOTAL",-739005.8117
350000,"TOTAL",-737976.9885
355000,"TOTAL",-738317.2001
360000,"TOTAL",-737830.4331
365000,"TOTAL",-736653.5997
370000,"TOTAL",-737287.7809
375000,"TOTAL",-740183.1915
380000,"TOTAL",-739315.8415
385000,"TOTAL",-738114.6952
390000,"TOTAL",-738109.459
395000,"TOTAL",-737447.2199
400000,"TOTAL",-739264.1786
405000,"TOTAL",-738754.4523
410000,"TOTAL",-737968.2554
415000,"TOTAL",-737206.0293
420000,"TOTAL",-737902.2662
425000,"TOTAL",-737335.7489
430000,"TOTAL",-737712.358
435000,"TOTAL",-737776.4682
440000,"TOTAL",-736710.6695
445000,"TOTAL",-738007.9599
450000,"TOTAL",-738770.9123
455000,"TOTAL",-739308.6861
460000,"TOTAL",-737399.9353
465000,"TOTAL",-738700.1592
470000,"TOTAL",-737870.8118
475000,"TOTAL",-737870.495
480000,"TOTAL",-738314.0204
485000,"TOTAL",-738684.7743
490000,"TOTAL",-737369.9719
495000,"TOTAL",-737311.147
500000,"TOTAL",-737856.3504
0,"TOTAL",-737864.1082
5000,"TOTAL",-736422.1577
10000,"TOTAL",-738360.0404
15000,"TOTAL",-737366.1408
20000,"TOTAL",-737891.8285
25000,"TOTAL",-738415.0293
30000,"TOTAL",-737672.107
35000,"TOTAL",-738564.8397
40000,"TOTAL",-738108.244
45000,"TOTAL",-738821.3037
50000,"TOTAL",-738157.6589
55000,"TOTAL",-737924.1515
60000,"TOTAL",-739436.7853
65000,"TOTAL",-738424.7085
70000,"TOTAL",-738224.2666
75000,"TOTAL",-737045.9307
80000,"TOTAL",-738299.8017
85000,"TOTAL",-737398.3222
90000,"TOTAL",-737342.9608
95000,"TOTAL",-736586.3701
100000,"TOTAL",-738119.093
105000,"TOTAL",-737333.3762
110000,"TOTAL",-738564.1444
115000,"TOTAL",-737418.3424
120000,"TOTAL",-737350.9581
125000,"TOTAL",-738162.8968
130000,"TOTAL",-737092.0693
135000,"TOTAL",-738986.0493
140000,"TOTAL",-737184.9762
145000,"TOTAL",-738077.8446
150000,"TOTAL",-739071.9687
155000,"TOTAL",-738449.818
160000,"TOTAL",-739645.7713
165000,"TOTAL",-738276.2999
170000,"TOTAL",-738521.6629
175000,"TOTAL",-738554.4937
180000,"TOTAL",-738487.2284
185000,"TOTAL",-737652.5442
190000,"TOTAL",-739233.9374
195000,"TOTAL",-737873.8107
200000,"TOTAL",-738656.8955
205000,"TOTAL",-737594.3034
210000,"TOTAL",-737527.223
215000,"TOTAL",-738036.8199
220000,"TOTAL",-738872.7146
225000,"TOTAL",-737372.373
230000,"TOTAL",-737860.3703
235000,"TOTAL",-737949.4543
240000,"TOTAL",-739691.1549
245000,"TOTAL",-737508.965
250000,"TOTAL",-738858.4785
255000,"TOTAL",-738826.4263
260000,"TOTAL",-738408.3103
265000,"TOTAL",-737000.3761
270000,"TOTAL",-738833.0154
275000,"TOTAL",-738022.1025
280000,"TOTAL",-739172.1843
285000,"TOTAL",-738303.7534
290000,"TOTAL",-738836.9387
295000,"TOTAL",-739122.3482
300000,"TOTAL",-739151.2253
305000,"TOTAL",-737694.6286
310000,"TOTAL",-738573.5277
315000,"TOTAL",-737676.0249
320000,"TOTAL",-738463.4767
325000,"TOTAL",-737644.7816
330000,"TOTAL",-738202.6601
335000,"TOTAL",-739062.2528
340000,"TOTAL",-737539.644
345000,"TOTAL",-738575.4133
350000,"TOTAL",-738760.9768
355000,"TOTAL",-738618.6788
360000,"TOTAL",-737681.5853
365000,"TOTAL",-739200.2443
370000,"TOTAL",-738322.2356
375000,"TOTAL",-737559.3914
380000,"TOTAL",-737373.2562
385000,"TOTAL",-738107.8314
390000,"TOTAL",-738370.5231
395000,"TOTAL",-738520.2807
400000,"TOTAL",-737504.058
405000,"TOTAL",-738552.3598
410000,"TOTAL",-738513.017
415000,"TOTAL",-739680.4998
420000,"TOTAL",-737789.1968
425000,"TOTAL",-738644.0428
430000,"TOTAL",-738148.8173
435000,"TOTAL",-736723.5815
440000,"TOTAL",-738775.7821
445000,"TOTAL",-738051.6193
450000,"TOTAL",-738905.0211
455000,"TOTAL",-738920.1841
460000,"TOTAL",-739008.6176
465000,"TOTAL",-738306.8058
470000,"TOTAL",-739414.111
475000,"TOTAL",-738353.0858
480000,"TOTAL",-737117.1855
485000,"TOTAL",-738411.9216
490000,"TOTAL",-738144.0367
495000,"TOTAL",-737818.9635
500000,"TOTAL",-738693.4998
0,"TOTAL",-738704.0213
5000,"TOTAL",-736944.9307
10000,"TOTAL",-737276.5784
15000,"TOTAL",-737884.9111
20000,"TOTAL",-738198.2192
25000,"TOTAL",-737878.7291
30000,"TOTAL",-737460.4931
35000,"TOTAL",-738483.0599
40000,"TOTAL",-738089.8472
45000,"TOTAL",-738683.8713
50000,"TOTAL",-737021.9503
55000,"TOTAL",-738336.9096
60000,"TOTAL",-737805.2855
65000,"TOTAL",-737808.5951
70000,"TOTAL",-738429.1464
75000,"TOTAL",-738827.1625
80000,"TOTAL",-737324.123
85000,"TOTAL",-738904.2611
90000,"TOTAL",-737592.5293
95000,"TOTAL",-738560.0046
100000,"TOTAL",-738581.9994
105000,"TOTAL",-737521.3455
110000,"TOTAL",-738573.8336
115000,"TOTAL",-738889.8684
120000,"TOTAL",-738033.1098
125000,"TOTAL",-737169.5852
130000,"TOTAL",-737881.5629
135000,"TOTAL",-738199.3539
140000,"TOTAL",-736199.3432
145000,"TOTAL",-738911.0647
150000,"TOTAL",-736990.0708
155000,"TOTAL",-738515.5152
160000,"TOTAL",-737522.7939
165000,"TOTAL",-738004.7802
170000,"TOTAL",-737938.8649
175000,"TOTAL",-738685.1361
180000,"TOTAL",-737376.1656
185000,"TOTAL",-738137.1541
190000,"TOTAL",-738666.1001
195000,"TOTAL",-738463.1321
200000,"TOTAL",-737660.1802
205000,"TOTAL",-738273.6102
210000,"TOTAL",-737689.5588
215000,"TOTAL",-737667.8062
220000,"TOTAL",-738273.2663
225000,"TOTAL",-737704.6472
230000,"TOTAL",-738168.932
235000,"TOTAL",-737888.9039
240000,"TOTAL",-739624.7866
245000,"TOTAL",-737749.3508
250000,"TOTAL",-737448.2414
255000,"TOTAL",-738105.1473
260000,"TOTAL",-737817.5814
265000,"TOTAL",-737879.4732
270000,"TOTAL",-737973.3421
275000,"TOTAL",-738508.1858
280000,"TOTAL",-737709.4756
285000,"TOTAL",-738434.4315
290000,"TOTAL",-736724.8138
295000,"TOTAL",-738211.8177
300000,"TOTAL",-738400.1926
305000,"TOTAL",-737959.7007
310000,"TOTAL",-738815.1677
315000,"TOTAL",-738636.24
320000,"TOTAL",-738108.0455
325000,"TOTAL",-738046.1233
330000,"TOTAL",-739104.0833
335000,"TOTAL",-737753.1006
340000,"TOTAL",-738425.3111
345000,"TOTAL",-737505.5308
350000,"TOTAL",-736927.6524
355000,"TOTAL",-738348.9287
360000,"TOTAL",-737940.0477
365000,"TOTAL",-739255.2226
370000,"TOTAL",-737116.8677
375000,"TOTAL",-737800.2693
380000,"TOTAL",-738894.7874
385000,"TOTAL",-738250.0269
390000,"TOTAL",-737898.7683
395000,"TOTAL",-737522.2549
400000,"TOTAL",-736863.696
405000,"TOTAL",-737709.8482
410000,"TOTAL",-738606.3614
415000,"TOTAL",-738693.236
420000,"TOTAL",-738161.8651
425000,"TOTAL",-740022.667
430000,"TOTAL",-738479.0753
435000,"TOTAL",-737984.0494
440000,"TOTAL",-738059.5873
445000,"TOTAL",-738559.8924
450000,"TOTAL",-738983.2352
455000,"TOTAL",-739230.7247
460000,"TOTAL",-737366.0345
465000,"TOTAL",-737936.4403
470000,"TOTAL",-738704.1444
475000,"TOTAL",-738806.8562
480000,"TOTAL",-738575.719
485000,"TOTAL",-737790.6402
490000,"TOTAL",-738789.3949
495000,"TOTAL",-739128.5016
500000,"TOTAL",-738490.062
0,"TOTAL",-738498.3282
5000,"TOTAL",-738682.3889
10000,"TOTAL",-738130.6681
15000,"TOTAL",-737546.7923
20000,"TOTAL",-737551.2476
25000,"TOTAL",-738307.4118
30000,"TOTAL",-738309.7517
35000,"TOTAL",-738084.2666
40000,"TOTAL",-737986.6299
45000,"TOTAL",-738800.5707
50000,"TOTAL",-737628.82
55000,"TOTAL",-737406.3098
60000,"TOTAL",-737639.7876
65000,"TOTAL",-738576.5016
70000,"TOTAL",-738090.5843
75000,"TOTAL",-737597.7253
80000,"TOTAL",-736837.4537
85000,"TOTAL",-737353.8363
90000,"TOTAL",-739117.6597
95000,"TOTAL",-738042.8581
100000,"TOTAL",-737885.944
105000,"TOTAL",-737761.9638
110000,"TOTAL",-738806.6022
115000,"TOTAL",-737716.257
120000,"TOTAL",-738944.8391
125000,"TOTAL",-738249.1014
130000,"TOTAL",-736595.5915
135000,"TOTAL",-737943.2335
140000,"TOTAL",-737538.6309
145000,"TOTAL",-738489.7319
150000,"TOTAL",-737455.1032
155000,"TOTAL",-738758.7945
160000,"TOTAL",-737950.404
165000,"TOTAL",-737793.912
170000,"TOTAL",-738625.54
175000,"TOTAL",-738330.7014
180000,"TOTAL",-737793.6221
185000,"TOTAL",-736822.5872
190000,"TOTAL",-738057.9247
195000,"TOTAL",-738641.5115
200000,"TOTAL",-737977.7646
205000,"TOTAL",-738199.8156
210000,"TOTAL",-737768.3339
215000,"TOTAL",-739318.1917
220000,"TOTAL",-737766.8532
225000,"TOTAL",-739374.8632
230000,"TOTAL",-738649.9158
235000,"TOTAL",-737243.2077
240000,"TOTAL",-738435.7541
245000,"TOTAL",-737254.5892
250000,"TOTAL",-739088.5864
255000,"TOTAL",-738515.0112
260000,"TOTAL",-737122.536
265000,"TOTAL",-738751.301
270000,"TOTAL",-738554.0995
275000,"TOTAL",-738651.703
280000,"TOTAL",-738952.7375
285000,"TOTAL",-738439.4104
290000,"TOTAL",-737061.0922
295000,"TOTAL",-738031.9735
300000,"TOTAL",-737462.0029
305000,"TOTAL",-737892.7928
310000,"TOTAL",-739453.26
315000,"TOTAL",-738593.3644
320000,"TOTAL",-739029.4763
325000,"TOTAL",-737931.6861
330000,"TOTAL",-737316.4416
335000,"TOTAL",-738007.4417
340000,"TOTAL",-738395.0645
345000,"TOTAL",-737680.7065
350000,"TOTAL",-737858.4317
355000,"TOTAL",-739088.1007
360000,"TOTAL",-738215.2132
365000,"TOTAL",-737382.0009
370000,"TOTAL",-738508.4449
375000,"TOTAL",-737467.524
380000,"TOTAL",-738676.1636
385000,"TOTAL",-737987.1142
390000,"TOTAL",-736913.1616
395000,"TOTAL",-737641.6441
400000,"TOTAL",-738217.4485
405000,"TOTAL",-737233.0785
410000,"TOTAL",-738268.1996
415000,"TOTAL",-738367.07
420000,"TOTAL",-738876.6323
425000,"TOTAL",-738498.2846
430000,"TOTAL",-739709.943
435000,"TOTAL",-738961.9884
440000,"TOTAL",-738475.9921
445000,"TOTAL",-738343.0051
450000,"TOTAL",-739045.7688
455000,"TOTAL",-738612.5598
460000,"TOTAL",-738844.5731
465000,"TOTAL",-739301.8967
470000,"TOTAL",-737950.1965
475000,"TOTAL",-738275.2129
480000,"TOTAL",-739293.1514
485000,"TOTAL",-738017.1827
490000,"TOTAL",-738221.9189
495000,"TOTAL",-739191.1747
500000,"TOTAL",-739795.3098
0,"TEMP",302.7595
5000,"TEMP",302.5893
10000,"TEMP",301.276
15000,"TEMP",302.4464
20000,"TEMP",302.1671
25000,"TEMP",303.0031
30000,"TEMP",302.4856
35000,"TEMP",302.2344
40000,"TEMP",302.3259
45000,"TEMP",302.7461
50000,"TEMP",302.1808
55000,"TEMP",302.5499
60000,"TEMP",301.971
65000,"TEMP",302.3916
70000,"TEMP",301.4089
75000,"TEMP",302.3393
80000,"TEMP",301.4237
85000,"TEMP",302.4389
90000,"TEMP",301.6916
95000,"TEMP",302.6494
100000,"TEMP",302.9814
105000,"TEMP",302.3674
110000,"TEMP",302.1621
115000,"TEMP",301.389
120000,"TEMP",303.0476
125000,"TEMP",302.4268
130000,"TEMP",302.7342
135000,"TEMP",302.6919
140000,"TEMP",302.7766
145000,"TEMP",302.3651
150000,"TEMP",301.4387
155000,"TEMP",301.5978
160000,"TEMP",301.9627
165000,"TEMP",301.9512
170000,"TEMP",302.1873
175000,"TEMP",302.2789
180000,"TEMP",302.634
185000,"TEMP",302.4719
190000,"TEMP",302.4153
195000,"TEMP",302.2743
200000,"TEMP",302.7623
205000,"TEMP",302.0127
210000,"TEMP",301.961
215000,"TEMP",302.2474
220000,"TEMP",301.7881
225000,"TEMP",302.9909
230000,"TEMP",302.033
235000,"TEMP",302.844
240000,"TEMP",302.2456
245000,"TEMP",302.7291
250000,"TEMP",302.541
255000,"TEMP",302.5793
260000,"TEMP",302.428
265000,"TEMP",302.6887
270000,"TEMP",302.8247
275000,"TEMP",302.2018
280000,"TEMP",301.9265
285000,"TEMP",302.3112
290000,"TEMP",300.8769
295000,"TEMP",302.7109
300000,"TEMP",301.4732
305000,"TEMP",302.2591
310000,"TEMP",302.9362
315000,"TEMP",302.6533
320000,"TEMP",301.8254
325000,"TEMP",302.3059
330000,"TEMP",301.8641
335000,"TEMP",301.6818
340000,"TEMP",302.6708
345000,"TEMP",302.5277
350000,"TEMP",301.969
355000,"TEMP",301.9509
360000,"TEMP",302.573
365000,"TEMP",302.1706
370000,"TEMP",302.9892
375000,"TEMP",301.7835
380000,"TEMP",302.221
385000,"TEMP",302.7397
390000,"TEMP",302.2767
395000,"TEMP",301.9344
400000,"TEMP",301.9312
405000,"TEMP",302.7885
410000,"TEMP",302.518
415000,"TEMP",302.4636
420000,"TEMP",302.0162
425000,"TEMP",302.9156
430000,"TEMP",302.4647
435000,"TEMP",301.912
440000,"TEMP",302.5966
445000,"TEMP",302.0288
450000,"TEMP",302.4932
455000,"TEMP",302.5937
460000,"TEMP",302.6403
465000,"TEMP",301.8402
470000,"TEMP",302.4529
475000,"TEMP",302.3269
